full_name,url,description,stars,forks,open_issues,language,license,created_at,updated_at,pushed_at,days_since_push
anomalyco/opencode,https://github.com/anomalyco/opencode,The open source coding agent.,207719,27267,5762,TypeScript,MIT,2025-04-30T20:08:00Z,2026-09-16T05:19:36Z,2026-09-16T05:14:05Z,0
openai/codex,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,124513,19245,17340,Rust,Apache-2.0,2025-04-13T05:37:54Z,2026-09-16T05:19:04Z,2026-09-16T04:59:37Z,0
earendil-works/pi,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI",105890,13310,235,TypeScript,MIT,2025-08-09T14:03:50Z,2026-09-16T05:18:36Z,2026-09-15T23:30:09Z,0
JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,🪨 why use many token when few token do trick. Viral skill + proxy for coding agents that cuts 65% of tokens by talking like a caveman.,105825,6122,121,Go,NOASSERTION,2026-04-04T10:03:00Z,2026-09-16T05:16:20Z,2026-09-16T05:17:04Z,0
nexu-io/open-design,https://github.com/nexu-io/open-design,"🎨 Best DeepSeek Harness Design Plugin. The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / DeepSeek Harness / OpenCode & 20+ CLIs via BYOK.",96416,11200,1071,TypeScript,Apache-2.0,2026-04-28T04:25:20Z,2026-09-16T05:13:43Z,2026-09-16T05:19:48Z,0
addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,Production-grade engineering skills for AI coding agents.,94934,10069,128,JavaScript,MIT,2026-02-15T20:20:26Z,2026-09-16T05:18:40Z,2026-09-12T03:14:59Z,4
headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,"Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95% fewer tokens for JSON, same answers. Library, proxy, MCP server.",72357,5545,656,Python,Apache-2.0,2026-01-07T19:58:51Z,2026-09-16T05:12:12Z,2026-09-16T02:23:53Z,0
stablyai/orca,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and remote runtime.",69670,4547,6080,TypeScript,MIT,2026-03-17T03:28:57Z,2026-09-16T05:17:48Z,2026-09-16T05:19:59Z,0
Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,Spec-driven development (SDD) for AI coding assistants.,68412,4703,288,TypeScript,MIT,2025-08-05T10:37:45Z,2026-09-16T04:36:45Z,2026-09-15T16:34:45Z,0
openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,A coding agent for open models like Kimi K3 and GLM 5.3,68339,5883,1,Rust,Apache-2.0,2023-07-14T07:10:44Z,2026-09-16T04:22:48Z,2026-09-15T06:55:59Z,0
cline/cline,https://github.com/cline/cline,"Autonomous coding agent as an SDK, IDE extension, or CLI assistant.",68145,7367,1328,TypeScript,Apache-2.0,2024-07-06T07:28:10Z,2026-09-16T05:12:39Z,2026-09-16T03:07:33Z,0
calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.",59372,7473,322,Python,AGPL-3.0,2026-03-29T15:23:22Z,2026-09-16T05:14:48Z,2026-09-06T05:02:34Z,10
ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,Chrome DevTools for coding agents,52078,3806,104,TypeScript,Apache-2.0,2025-09-11T10:39:55Z,2026-09-16T05:01:10Z,2026-09-16T04:14:52Z,0
bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,47768,5323,28,Python,Apache-2.0,2025-09-09T02:41:44Z,2026-09-16T05:14:53Z,2026-09-16T03:02:22Z,0
ayghri/i-have-adhd,https://github.com/ayghri/i-have-adhd,A skill to stop your coding agent from burying the answer. ADHD-friendly output.,46397,2694,66,Python,MIT,2026-05-13T20:42:06Z,2026-09-16T05:15:09Z,2026-09-15T20:56:47Z,0
Hmbown/Codewhale,https://github.com/Hmbown/Codewhale,"Open-source coding agent for your terminal, built in Rust and on a journey of continuous community improvement. Issues and PRs welcome.",40982,3561,133,Rust,MIT,2026-01-19T18:21:01Z,2026-09-16T04:55:35Z,2026-09-16T04:59:38Z,0
herdrdev/herdr,https://github.com/herdrdev/herdr,the runtime your coding agents live on,38795,2908,301,Rust,Apache-2.0,2026-03-27T17:54:33Z,2026-09-16T05:04:22Z,2026-09-15T21:58:23Z,0
continuedev/continue,https://github.com/continuedev/continue,open-source coding agent,35924,5384,958,TypeScript,Apache-2.0,2023-05-24T03:39:39Z,2026-09-16T04:23:53Z,2026-09-15T16:25:06Z,0
esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,35564,2399,1897,Go,MIT,2026-04-21T08:27:02Z,2026-09-16T05:09:00Z,2026-09-16T05:08:55Z,0
JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,Clone any website with one command using AI coding agents,34465,5018,2,JavaScript,MIT,2026-03-13T11:14:39Z,2026-09-16T05:06:28Z,2026-08-14T22:02:06Z,32
TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,33882,1786,336,Rust,NOASSERTION,2023-03-16T09:18:01Z,2026-09-16T00:18:36Z,2026-06-30T20:38:02Z,77
can1357/oh-my-pi,https://github.com/can1357/oh-my-pi,⌥ Coding agent with the IDE wired in,31319,3284,2643,TypeScript,MIT,2025-12-31T14:01:28Z,2026-09-16T05:04:22Z,2026-09-15T23:12:10Z,0
zarazhangrui/frontend-slides,https://github.com/zarazhangrui/frontend-slides,Create beautiful slides on the web using a coding agent's frontend skills,29372,2319,68,JavaScript,MIT,2026-01-28T00:42:34Z,2026-09-16T05:15:22Z,2026-06-23T20:08:19Z,84
rohitg00/agentmemory,https://github.com/rohitg00/agentmemory,#1 Persistent memory for AI coding agents based on real-world benchmarks,28482,2461,590,TypeScript,Apache-2.0,2026-02-25T07:32:52Z,2026-09-16T04:53:23Z,2026-09-14T06:11:28Z,1
BloopAI/vibe-kanban,https://github.com/BloopAI/vibe-kanban,"Get 10X more out of Claude Code, Codex or any coding agent",28091,3007,540,Rust,Apache-2.0,2025-06-14T19:10:21Z,2026-09-16T05:17:29Z,2026-09-15T05:09:09Z,1
google-labs-code/design.md,https://github.com/google-labs-code/design.md,"A format specification for describing a visual identity to coding agents. DESIGN.md gives agents a persistent, structured understanding of a design system.",27940,2284,44,TypeScript,Apache-2.0,2026-04-10T17:54:59Z,2026-09-16T05:16:10Z,2026-09-14T17:57:19Z,1
QwenLM/qwen-code,https://github.com/QwenLM/qwen-code,An open-source AI coding agent that lives in your terminal.,27887,3043,1448,TypeScript,Apache-2.0,2025-06-26T01:37:46Z,2026-09-16T04:37:43Z,2026-09-16T05:09:07Z,0
Kilo-Org/kilocode,https://github.com/Kilo-Org/kilocode,"Kilo is the all-in-one agentic engineering platform. Build, ship, and iterate faster with the most popular open source coding agent.",27319,3159,538,TypeScript,MIT,2025-03-10T15:34:26Z,2026-09-16T05:04:46Z,2026-09-16T05:06:03Z,0
openai/symphony,https://github.com/openai/symphony,"Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents.",27228,2818,8,Elixir,Apache-2.0,2026-02-26T21:54:00Z,2026-09-16T05:06:54Z,2026-09-15T22:14:59Z,0
