full_name,url,description,stars,forks,open_issues,language,license,created_at,updated_at,pushed_at,days_since_push
anomalyco/opencode,https://github.com/anomalyco/opencode,The open source coding agent.,210089,27773,6214,TypeScript,MIT,2025-04-30T20:08:00Z,2026-09-26T05:14:45Z,2026-09-26T05:06:17Z,0
openai/codex,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,126505,19746,18864,Rust,Apache-2.0,2025-04-13T05:37:54Z,2026-09-26T05:18:38Z,2026-09-26T05:05:20Z,0
earendil-works/pi,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI",109402,13902,226,TypeScript,MIT,2025-08-09T14:03:50Z,2026-09-26T05:10:43Z,2026-09-25T23:02:18Z,0
JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,🪨 why use many token when few token do trick. Viral skill + proxy for coding agents that cuts 65% of tokens by talking like a caveman.,107872,6251,136,Go,NOASSERTION,2026-04-04T10:03:00Z,2026-09-26T05:05:32Z,2026-09-25T08:00:46Z,0
addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,Production-grade engineering skills for AI coding agents.,99120,10408,110,JavaScript,MIT,2026-02-15T20:20:26Z,2026-09-26T05:19:15Z,2026-09-26T04:19:38Z,0
nexu-io/open-design,https://github.com/nexu-io/open-design,"🎨 Best DeepSeek Harness Design Plugin. The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / DeepSeek Harness / OpenCode & 20+ CLIs via BYOK.",98115,11385,1122,TypeScript,Apache-2.0,2026-04-28T04:25:20Z,2026-09-26T05:16:18Z,2026-09-26T05:08:07Z,0
stablyai/orca,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and remote runtime.",78454,5132,6937,TypeScript,MIT,2026-03-17T03:28:57Z,2026-09-26T05:17:03Z,2026-09-26T05:18:06Z,0
headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,"Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95% fewer tokens for JSON, same answers. Library, proxy, MCP server.",73825,5698,535,Python,Apache-2.0,2026-01-07T19:58:51Z,2026-09-26T04:53:49Z,2026-09-25T19:29:55Z,0
Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,Spec-driven development (SDD) for AI coding assistants.,70385,4821,222,TypeScript,MIT,2025-08-05T10:37:45Z,2026-09-26T05:05:42Z,2026-09-25T17:20:17Z,0
cline/cline,https://github.com/cline/cline,"Autonomous coding agent as an SDK, IDE extension, or CLI assistant.",69338,7521,1455,TypeScript,Apache-2.0,2024-07-06T07:28:10Z,2026-09-26T05:05:30Z,2026-09-26T03:33:02Z,0
openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,A coding agent for open models like Kimi K3 and GLM 5.3,68443,5881,3,Rust,Apache-2.0,2023-07-14T07:10:44Z,2026-09-26T05:04:26Z,2026-09-25T12:22:25Z,0
calesthio/OpenMontage,https://github.com/calesthio/OpenMontage,"World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.",61314,7806,331,Python,AGPL-3.0,2026-03-29T15:23:22Z,2026-09-26T05:02:43Z,2026-09-06T05:02:34Z,20
ChromeDevTools/chrome-devtools-mcp,https://github.com/ChromeDevTools/chrome-devtools-mcp,Chrome DevTools for coding agents,52616,4790,115,TypeScript,Apache-2.0,2025-09-11T10:39:55Z,2026-09-26T05:19:15Z,2026-09-25T15:59:10Z,0
ayghri/i-have-adhd,https://github.com/ayghri/i-have-adhd,A skill to stop your coding agent from burying the answer. ADHD-friendly output.,51247,2955,73,Python,MIT,2026-05-13T20:42:06Z,2026-09-26T05:18:15Z,2026-09-19T16:44:46Z,6
bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码,51038,5725,10,Python,Apache-2.0,2025-09-09T02:41:44Z,2026-09-26T05:02:46Z,2026-09-26T03:02:18Z,0
Hmbown/Codewhale,https://github.com/Hmbown/Codewhale,"Open-source coding agent for your terminal, built in Rust and on a journey of continuous community improvement. Issues and PRs welcome.",41036,3564,177,Rust,MIT,2026-01-19T18:21:01Z,2026-09-26T03:35:09Z,2026-09-26T05:15:39Z,0
herdrdev/herdr,https://github.com/herdrdev/herdr,the runtime your coding agents live on,40785,3117,363,Rust,Apache-2.0,2026-03-27T17:54:33Z,2026-09-26T05:00:05Z,2026-09-26T00:13:21Z,0
continuedev/continue,https://github.com/continuedev/continue,open-source coding agent,36030,5428,938,TypeScript,Apache-2.0,2023-05-24T03:39:39Z,2026-09-26T01:34:25Z,2026-09-24T18:54:54Z,1
esengine/DeepSeek-Reasonix,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.,35707,2418,890,Go,MIT,2026-04-21T08:27:02Z,2026-09-26T04:08:15Z,2026-09-26T05:13:40Z,0
JCodesMore/ai-website-cloner-template,https://github.com/JCodesMore/ai-website-cloner-template,Clone any website with one command using AI coding agents,35256,5153,1,TypeScript,MIT,2026-03-13T11:14:39Z,2026-09-26T05:03:43Z,2026-09-20T09:02:52Z,5
TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,33895,1788,343,Rust,NOASSERTION,2023-03-16T09:18:01Z,2026-09-26T04:55:48Z,2026-06-30T20:38:02Z,87
can1357/oh-my-pi,https://github.com/can1357/oh-my-pi,⌥ Coding agent with the IDE wired in. Built by Stencil Labs.,33325,3544,3254,TypeScript,MIT,2025-12-31T14:01:28Z,2026-09-26T05:13:37Z,2026-09-25T23:39:52Z,0
zarazhangrui/frontend-slides,https://github.com/zarazhangrui/frontend-slides,Create beautiful slides on the web using a coding agent's frontend skills,29828,2330,68,JavaScript,MIT,2026-01-28T00:42:34Z,2026-09-26T03:33:02Z,2026-06-23T20:08:19Z,94
rohitg00/agentmemory,https://github.com/rohitg00/agentmemory,#1 Persistent memory for AI coding agents based on real-world benchmarks,28864,2512,602,TypeScript,Apache-2.0,2026-02-25T07:32:52Z,2026-09-26T04:20:30Z,2026-09-25T05:10:22Z,1
BloopAI/vibe-kanban,https://github.com/BloopAI/vibe-kanban,"Get 10X more out of Claude Code, Codex or any coding agent",28192,3024,542,Rust,Apache-2.0,2025-06-14T19:10:21Z,2026-09-26T04:22:54Z,2026-09-19T06:52:48Z,6
QwenLM/qwen-code,https://github.com/QwenLM/qwen-code,An open-source AI coding agent that lives in your terminal.,28137,3110,1494,TypeScript,Apache-2.0,2025-06-26T01:37:46Z,2026-09-26T05:14:44Z,2026-09-26T05:19:04Z,0
google-labs-code/design.md,https://github.com/google-labs-code/design.md,"A format specification for describing a visual identity to coding agents. DESIGN.md gives agents a persistent, structured understanding of a design system.",28113,2285,44,TypeScript,Apache-2.0,2026-04-10T17:54:59Z,2026-09-26T04:27:46Z,2026-09-14T17:57:19Z,11
gastownhall/beads,https://github.com/gastownhall/beads,Beads - A memory upgrade for your coding agent,27433,1858,1309,Go,MIT,2025-10-12T03:09:46Z,2026-09-26T04:12:44Z,2026-09-25T20:53:47Z,0
Kilo-Org/kilocode,https://github.com/Kilo-Org/kilocode,"Kilo is the all-in-one agentic engineering platform. Build, ship, and iterate faster with the most popular open source coding agent.",27419,3200,623,TypeScript,MIT,2025-03-10T15:34:26Z,2026-09-26T03:08:48Z,2026-09-26T01:11:08Z,0
manaflow-ai/cmux,https://github.com/manaflow-ai/cmux,"Open source Ghostty-based macOS terminal with vertical tabs and notifications for AI coding agents. Built for multitasking, organization, and programmability.",27414,2408,3306,Swift,NOASSERTION,2026-01-28T10:03:24Z,2026-09-26T05:15:23Z,2026-09-26T05:15:19Z,0
openai/symphony,https://github.com/openai/symphony,"Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents.",27409,2838,8,Elixir,Apache-2.0,2026-02-26T21:54:00Z,2026-09-26T04:23:20Z,2026-09-15T22:14:59Z,10
browser-use/video-use,https://github.com/browser-use/video-use,Edit videos with coding agents,27187,3212,119,Python,MIT,2026-04-12T01:34:42Z,2026-09-26T05:15:39Z,2026-09-24T04:50:14Z,2
OthmanAdi/planning-with-files,https://github.com/OthmanAdi/planning-with-files,"Persistent file-based planning for AI coding agents and long-running tasks. Crash-proof markdown plans, session recovery after /clear and compaction, per-turn re-injection against context rot, deterministic completion gate. Manus-style. Install from npm, the Claude Code plugin marketplace, or npx skills. Codex, Cursor, OpenCode, 60+ agents.",27130,2257,10,Shell,MIT,2026-01-03T07:37:28Z,2026-09-26T04:56:50Z,2026-09-25T15:57:24Z,0
xai-org/grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",27105,5103,0,Rust,Apache-2.0,2026-07-14T20:04:23Z,2026-09-26T05:18:44Z,2026-09-23T16:52:48Z,2
alirezarezvani/claude-skills,https://github.com/alirezarezvani/claude-skills,"380 Claude Code skills & agent skills & plugins (30+ Agents, 70+ custom commands, 380+ skills, customizable references, scripts)for Claude Code, Codex, Gemini CLI, Cursor, and 8 more coding agents — engineering, marketing, product, compliance, C-level advisory, research, business operations, commercial & finance, and your daily productivity skills.",26474,3732,26,Python,MIT,2025-10-19T04:04:05Z,2026-09-26T03:27:34Z,2026-08-30T09:46:16Z,26
agentsmd/agents.md,https://github.com/agentsmd/agents.md,"AGENTS.md — a simple, open format for guiding coding agents",24617,1880,179,TypeScript,MIT,2025-08-19T17:22:54Z,2026-09-25T21:45:56Z,2026-09-10T18:46:16Z,15
mksglu/context-mode,https://github.com/mksglu/context-mode,"Context window optimization for AI coding agents. Sandboxes tool output (98% reduction), persists session memory, and   enforces routing across 17 platforms via MCP + hooks.",24075,1736,283,TypeScript,NOASSERTION,2026-02-23T05:56:28Z,2026-09-26T03:28:48Z,2026-09-26T00:12:27Z,0
cloudflare/security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",21705,1251,50,JavaScript,MIT,2026-06-18T14:08:44Z,2026-09-26T05:15:03Z,2026-09-14T19:29:02Z,11
1jehuang/jcode,https://github.com/1jehuang/jcode,The most RAM efficient harness,20133,2334,592,Rust,MIT,2026-01-05T09:43:36Z,2026-09-26T05:09:57Z,2026-09-26T05:09:51Z,0
getpaseo/paseo,https://github.com/getpaseo/paseo,Orchestrate multiple coding agents from desktop and mobile,18576,2134,911,TypeScript,NOASSERTION,2025-10-13T12:27:02Z,2026-09-26T04:45:19Z,2026-09-25T15:57:08Z,0
